Time,Open,High,Low,Close,Volume
2014-05-23 17:15,1.36486,1.36512,1.36481,1.36499,805959999.1
2014-05-23 17:30,1.36499,1.3652,1.36499,1.36517,636960007.7
2014-05-23 17:45,1.36516,1.36533,1.36504,1.36504,990429994.6
2014-05-23 18:00,1.36505,1.36531,1.36505,1.36529,1106970018
2014-05-23 18:15,1.36529,1.36546,1.36523,1.36537,2010919993
2014-05-23 18:30,1.36537,1.36554,1.36537,1.36553,1223380007
2014-05-23 18:45,1.36552,1.36562,1.36534,1.3656,1164310004
2014-05-23 19:00,1.36561,1.36561,1.36525,1.36527,1184590004
2014-05-23 19:15,1.36528,1.36542,1.36526,1.36535,461020005.7
2014-05-23 19:30,1.36535,1.36553,1.36534,1.3655,915650012
2014-05-23 19:45,1.3655,1.3656,1.36544,1.36556,280179997.9
2014-05-23 20:00,1.36555,1.36584,1.36539,1.36556,397790006.6
2014-05-23 20:15,1.36556,1.36562,1.36553,1.36561,165420000.1
2014-05-23 20:30,1.36561,1.36573,1.36551,1.36563,172700002.4
2014-05-23 20:45,1.36563,1.36564,1.3655,1.36562,286560003.3
2014-05-23 21:00,1.36562,1.36562,1.36551,1.36554,168750000
2014-05-23 21:15,1.36554,1.3656,1.3655,1.36555,245650000.1
2014-05-23 21:30,1.36554,1.36564,1.36547,1.36557,574189993.9
2014-05-23 21:45,1.36558,1.36559,1.36548,1.36553,241769998.6
2014-05-23 22:00,1.36553,1.36555,1.36542,1.36545,287659999.1
2014-05-23 22:15,1.36545,1.36547,1.36542,1.36544,101710000.5
2014-05-23 22:30,1.36543,1.36544,1.36525,1.36525,567190011
2014-05-23 22:45,1.36525,1.36535,1.36525,1.36533,453639998.9
2014-05-23 23:00,1.36532,1.36534,1.36513,1.36513,2822200021
2014-05-23 23:15,1.36512,1.36514,1.36494,1.36494,754750003.9
2014-05-23 23:30,1.36495,1.36504,1.36462,1.36462,831929992.7
2014-05-23 23:45,1.36458,1.36465,1.36416,1.36419,2556010002
2014-05-24 00:00,1.36419,1.36467,1.3641,1.36461,1164809998
2014-05-24 00:15,1.3646,1.36468,1.36448,1.36464,551870008
2014-05-24 00:30,1.36465,1.36477,1.36458,1.3646,3095400015
2014-05-24 00:45,1.3646,1.36483,1.36449,1.3648,549179998.4
2014-05-24 01:00,1.3648,1.36517,1.36473,1.36496,938330011.8
2014-05-24 01:15,1.36495,1.36498,1.36484,1.36493,313349998.5
2014-05-24 01:30,1.36495,1.36497,1.36486,1.36488,1668180001
2014-05-24 01:45,1.36488,1.36496,1.36477,1.36492,700389996.5
2014-05-24 02:00,1.36495,1.36509,1.36486,1.36486,759010003.1
2014-05-24 02:15,1.36486,1.36488,1.36475,1.36485,504819999.2
2014-05-24 02:30,1.36484,1.36484,1.36462,1.36474,533220001.2
2014-05-24 02:45,1.36474,1.36474,1.36453,1.36455,659799995.9
2014-05-24 03:00,1.36454,1.36509,1.36454,1.36509,820009997.4
2014-05-24 03:15,1.36509,1.36526,1.36487,1.36494,922119994.2
2014-05-24 03:30,1.36492,1.36493,1.36467,1.36472,2210399985
2014-05-24 03:45,1.3647,1.36499,1.36465,1.36497,2191339999
2014-05-24 04:00,1.36497,1.36515,1.36494,1.3651,736219997.4
2014-05-24 04:15,1.36508,1.3651,1.36448,1.36465,2385549971
2014-05-24 04:30,1.36465,1.36468,1.36437,1.36462,1258630009
2014-05-24 04:45,1.36462,1.36477,1.36455,1.36465,798930003.2
2014-05-24 05:00,1.36465,1.36517,1.36455,1.36474,2649049995
2014-05-24 05:15,1.36475,1.36494,1.36447,1.36488,1206109999
2014-05-24 05:30,1.36487,1.36507,1.36464,1.36499,1919640007
2014-05-24 05:45,1.36498,1.36498,1.36456,1.36471,5009440022
2014-05-24 06:00,1.36472,1.36499,1.36457,1.36489,4354770073
2014-05-24 06:15,1.36489,1.36507,1.36477,1.36489,1916719986
2014-05-24 06:30,1.36488,1.36503,1.36475,1.36486,1870959984
2014-05-24 06:45,1.36486,1.36497,1.36433,1.36442,3655110035
2014-05-24 07:00,1.36441,1.36446,1.36265,1.36316,6380509918
2014-05-24 07:15,1.36316,1.36339,1.36251,1.36309,3328579987
2014-05-24 07:30,1.3631,1.3631,1.36166,1.36201,4714000023
2014-05-24 07:45,1.36201,1.36267,1.36185,1.36199,3505179977
2014-05-24 08:00,1.36198,1.36232,1.36174,1.36215,3369100006
2014-05-24 08:15,1.36216,1.36228,1.36167,1.36187,2577190010
2014-05-24 08:30,1.36188,1.36228,1.36172,1.36216,1858889997
2014-05-24 08:45,1.36215,1.36255,1.36197,1.36199,1911360001
2014-05-24 09:00,1.36198,1.36226,1.36179,1.3621,1461399986
2014-05-24 09:15,1.36209,1.36219,1.36192,1.36214,1406909994
2014-05-24 09:30,1.36212,1.3625,1.362,1.36219,1862290020
2014-05-24 09:45,1.36218,1.36225,1.36156,1.36166,1825099976
2014-05-24 10:00,1.36167,1.36256,1.36167,1.3625,2502170006
2014-05-24 10:15,1.3625,1.36274,1.36223,1.36265,1515679996
2014-05-24 10:30,1.36265,1.36297,1.36257,1.3629,2589539986
2014-05-24 10:45,1.3629,1.36345,1.36279,1.36344,2810049992
2014-05-24 11:00,1.36345,1.36345,1.3628,1.36301,2314530010
2014-05-24 11:15,1.36303,1.36331,1.36286,1.36305,2699859985
2014-05-24 11:30,1.36304,1.36316,1.36261,1.36279,2453639984
2014-05-24 11:45,1.36277,1.36307,1.36257,1.363,2421470016
2014-05-24 12:00,1.36301,1.36323,1.36282,1.36291,2099340008
2014-05-24 12:15,1.36291,1.363,1.36269,1.36279,1810479996
2014-05-24 12:30,1.36278,1.36312,1.36268,1.36298,2088899994
2014-05-24 12:45,1.36299,1.3634,1.36286,1.36312,2710410011
2014-05-24 13:00,1.36317,1.36372,1.36294,1.36371,3425510010
2014-05-24 13:15,1.36372,1.36428,1.36323,1.36354,3910240021
2014-05-24 13:30,1.36355,1.36355,1.36299,1.36307,1517579971
2014-05-24 13:45,1.36305,1.36351,1.36305,1.36315,2898100040
2014-05-24 14:00,1.36316,1.36338,1.3628,1.36337,3172479958
2014-05-24 14:15,1.36338,1.36347,1.36303,1.3632,1422059983
2014-05-24 14:30,1.36319,1.36331,1.36255,1.36275,3170599968
2014-05-24 14:45,1.36275,1.36299,1.36252,1.36269,1588070000
2014-05-24 15:00,1.36269,1.36287,1.36255,1.36281,1773429974
2014-05-24 15:15,1.3628,1.36282,1.3625,1.36256,922910000.8
2014-05-24 15:30,1.36256,1.36268,1.36236,1.36255,1000220001
2014-05-24 15:45,1.36255,1.3628,1.36251,1.36275,1197410009
2014-05-24 16:00,1.36276,1.36288,1.36265,1.36283,1145340010
2014-05-24 16:15,1.36283,1.36301,1.36277,1.36294,601970000.3
2014-05-24 16:30,1.36294,1.36295,1.36275,1.36287,517230002.4
2014-05-24 16:45,1.36287,1.36336,1.36281,1.36331,832759998.3
2014-05-24 17:00,1.3633,1.36332,1.36304,1.36305,378750000.5
2014-05-24 17:15,1.36305,1.36321,1.36305,1.36308,356710001
2014-05-24 17:30,1.36309,1.3633,1.36308,1.36318,534980001.4
2014-05-24 17:45,1.36318,1.3633,1.36305,1.36321,1771910015
2014-05-24 18:00,1.3632,1.3633,1.3631,1.3631,2253220059
2014-05-24 18:15,1.3631,1.36331,1.3631,1.36329,503389997.5
2014-05-24 18:30,1.3633,1.36342,1.36305,1.36307,509159992.7
2014-05-24 18:45,1.36308,1.36317,1.36285,1.36295,1161780025
2014-05-24 19:00,1.36295,1.36312,1.36271,1.36283,843139997.5
2014-05-24 19:15,1.36278,1.36282,1.36267,1.36272,378119998
2014-05-24 19:30,1.36273,1.36326,1.36259,1.3628,1337239991
2014-05-24 19:45,1.3628,1.3634,1.36263,1.36275,997330006.6
2014-05-24 20:00,1.36275,1.36275,1.36275,1.36275,0
2014-05-24 20:15,1.36275,1.36275,1.36275,1.36275,0
2014-05-24 20:30,1.36275,1.36275,1.36275,1.36275,0
2014-05-24 20:45,1.36275,1.36275,1.36275,1.36275,0
2014-05-24 21:00,1.36275,1.36275,1.36275,1.36275,0
2014-05-24 21:15,1.36275,1.36275,1.36275,1.36275,0
2014-05-24 21:30,1.36275,1.36275,1.36275,1.36275,0
2014-05-24 21:45,1.36275,1.36275,1.36275,1.36275,0
2014-05-24 22:00,1.36275,1.36275,1.36275,1.36275,0
2014-05-24 22:15,1.36275,1.36275,1.36275,1.36275,0
2014-05-24 22:30,1.36275,1.36275,1.36275,1.36275,0
2014-05-24 22:45,1.36275,1.36275,1.36275,1.36275,0
2014-05-24 23:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-24 23:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-24 23:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-24 23:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 00:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 00:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 00:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 00:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 01:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 01:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 01:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 01:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 02:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 02:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 02:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 02:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 03:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 03:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 03:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 03:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 04:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 04:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 04:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 04:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 05:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 05:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 05:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 05:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 06:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 06:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 06:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 06:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 07:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 07:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 07:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 07:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 08:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 08:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 08:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 08:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 09:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 09:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 09:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 09:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 10:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 10:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 10:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 10:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 11:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 11:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 11:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 11:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 12:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 12:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 12:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 12:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 13:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 13:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 13:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 13:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 14:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 14:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 14:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 14:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 15:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 15:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 15:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 15:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 16:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 16:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 16:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 16:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 17:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 17:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 17:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 17:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 18:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 18:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 18:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 18:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 19:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 19:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 19:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 19:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 20:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 20:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 20:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 20:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 21:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 21:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 21:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 21:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 22:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 22:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 22:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 22:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 23:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 23:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 23:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-25 23:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 00:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 00:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 00:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 00:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 01:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 01:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 01:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 01:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 02:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 02:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 02:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 02:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 03:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 03:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 03:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 03:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 04:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 04:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 04:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 04:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 05:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 05:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 05:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 05:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 06:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 06:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 06:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 06:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 07:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 07:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 07:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 07:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 08:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 08:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 08:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 08:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 09:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 09:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 09:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 09:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 10:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 10:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 10:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 10:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 11:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 11:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 11:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 11:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 12:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 12:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 12:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 12:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 13:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 13:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 13:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 13:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 14:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 14:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 14:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 14:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 15:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 15:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 15:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 15:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 16:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 16:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 16:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 16:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 17:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 17:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 17:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 17:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 18:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 18:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 18:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 18:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 19:00,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 19:15,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 19:30,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 19:45,1.36274,1.36274,1.36274,1.36274,0
2014-05-26 20:00,1.36233,1.36307,1.36145,1.36245,453080002.8
2014-05-26 20:15,1.36245,1.36284,1.36199,1.36245,415999997.1
2014-05-26 20:30,1.36245,1.36269,1.36237,1.36256,148599998.5
2014-05-26 20:45,1.36256,1.36263,1.36236,1.36243,101250000
2014-05-26 21:00,1.36243,1.36263,1.36242,1.36245,220939998.1
2014-05-26 21:15,1.36246,1.36269,1.36245,1.36265,185669999.1
2014-05-26 21:30,1.3627,1.36278,1.36265,1.36272,835140001.3
2014-05-26 21:45,1.36271,1.36274,1.36262,1.36272,634500000.5
2014-05-26 22:00,1.36272,1.36276,1.36263,1.36276,309080001
2014-05-26 22:15,1.36276,1.36285,1.36276,1.36284,131180000.9
2014-05-26 22:30,1.36283,1.36283,1.36273,1.36282,85510000.23
2014-05-26 22:45,1.3628,1.3629,1.36275,1.36275,156250001
2014-05-26 23:00,1.36275,1.36278,1.36215,1.36234,597749991.4
2014-05-26 23:15,1.36235,1.36254,1.36232,1.36245,266139996.4
2014-05-26 23:30,1.36245,1.36245,1.36189,1.36195,720400010.6
2014-05-26 23:45,1.36193,1.36209,1.36177,1.36186,580490003.1
2014-05-27 00:00,1.36187,1.36215,1.36176,1.36186,1271270007
2014-05-27 00:15,1.36186,1.3622,1.36185,1.36195,644090005.6
2014-05-27 00:30,1.36195,1.36195,1.36176,1.3618,313030004.5
2014-05-27 00:45,1.3618,1.36198,1.36177,1.36185,616889991.3
2014-05-27 01:00,1.36185,1.36192,1.36185,1.3619,211610000.6
2014-05-27 01:15,1.36188,1.36202,1.36188,1.362,300410001.3
2014-05-27 01:30,1.362,1.362,1.36187,1.36189,327640001.8
2014-05-27 01:45,1.36189,1.36194,1.36183,1.36189,497969996.5
2014-05-27 02:00,1.36188,1.36204,1.36185,1.36197,219110001.1
2014-05-27 02:15,1.36197,1.36197,1.36189,1.36196,138860001.6
2014-05-27 02:30,1.36196,1.36196,1.36176,1.36183,372300000.4
2014-05-27 02:45,1.36183,1.362,1.36155,1.36196,620150001.5
2014-05-27 03:00,1.36193,1.36199,1.36186,1.36187,530420002.9
2014-05-27 03:15,1.36188,1.36192,1.36182,1.36187,332029998.8
2014-05-27 03:30,1.36187,1.36191,1.36185,1.36185,425179997.7
2014-05-27 03:45,1.36185,1.36194,1.36184,1.36187,887500017.4
2014-05-27 04:00,1.36187,1.36197,1.36168,1.36193,528329991.3
2014-05-27 04:15,1.36191,1.36202,1.36188,1.36199,1981750028
2014-05-27 04:30,1.36199,1.36205,1.36186,1.36203,1595770004
2014-05-27 04:45,1.36202,1.3622,1.36201,1.36217,1341069990
2014-05-27 05:00,1.36216,1.36244,1.362,1.36226,1491230001
2014-05-27 05:15,1.36226,1.36236,1.36203,1.36229,1459699999
2014-05-27 05:30,1.36228,1.36257,1.36214,1.36246,1762650001
2014-05-27 05:45,1.36247,1.36258,1.36237,1.36257,1026759983
2014-05-27 06:00,1.36257,1.36269,1.3622,1.36266,4851430122
2014-05-27 06:15,1.36266,1.36348,1.36222,1.36347,2445829979
2014-05-27 06:30,1.36348,1.36448,1.36348,1.36424,2735540016
2014-05-27 06:45,1.36423,1.36454,1.36391,1.36411,2128739998
2014-05-27 07:00,1.36411,1.36427,1.36347,1.3636,2209869984
2014-05-27 07:15,1.36362,1.36419,1.36337,1.36349,1501399998
2014-05-27 07:30,1.36348,1.36409,1.36335,1.36357,1720780010
2014-05-27 07:45,1.36357,1.36439,1.36355,1.36417,1757330025
2014-05-27 08:00,1.36417,1.36439,1.3638,1.36436,1426870013
2014-05-27 08:15,1.36436,1.36453,1.36417,1.36422,1938709990
2014-05-27 08:30,1.36421,1.36427,1.36388,1.36417,873340011.6
2014-05-27 08:45,1.36418,1.36484,1.36414,1.36471,1319540009
2014-05-27 09:00,1.36471,1.36472,1.36421,1.36445,2135099976
2014-05-27 09:15,1.36446,1.36453,1.36405,1.36407,708909996
2014-05-27 09:30,1.36407,1.36426,1.36402,1.36411,4044710049
2014-05-27 09:45,1.36412,1.36458,1.36411,1.36426,1037670004
2014-05-27 10:00,1.36426,1.36453,1.3642,1.36436,815780000.7
2014-05-27 10:15,1.36438,1.36449,1.36405,1.36412,908269994.7
2014-05-27 10:30,1.36413,1.36436,1.36386,1.3639,1102979993
2014-05-27 10:45,1.36392,1.36419,1.3639,1.36402,812419990.5
2014-05-27 11:00,1.36401,1.36408,1.36355,1.36361,953529998.8
2014-05-27 11:15,1.36363,1.3643,1.36356,1.36408,1351710001
2014-05-27 11:30,1.36408,1.36408,1.36366,1.36376,951609998.7
2014-05-27 11:45,1.36376,1.36398,1.36361,1.36398,858429994.6
2014-05-27 12:00,1.36398,1.36401,1.36375,1.3639,885080001.8
2014-05-27 12:15,1.36391,1.36408,1.36375,1.36377,693179996.5
2014-05-27 12:30,1.36379,1.364,1.36368,1.364,977970003.1
2014-05-27 12:45,1.364,1.36466,1.36397,1.36425,1174679998
2014-05-27 13:00,1.36425,1.36455,1.36413,1.36451,1186939993
2014-05-27 13:15,1.36451,1.36453,1.36442,1.36446,1050929996
2014-05-27 13:30,1.36446,1.36508,1.3644,1.36507,1196050011
2014-05-27 13:45,1.36507,1.36544,1.36503,1.36515,1310489986
2014-05-27 14:00,1.36515,1.36531,1.36502,1.36505,4721540024
2014-05-27 14:15,1.36504,1.36524,1.36502,1.36524,506200006.5
2014-05-27 14:30,1.36524,1.36529,1.36502,1.36505,638850006.6
2014-05-27 14:45,1.36504,1.36509,1.36481,1.36481,701259989.7
2014-05-27 15:00,1.3648,1.3648,1.36446,1.36465,630639997
2014-05-27 15:15,1.36467,1.36485,1.36456,1.3646,448730001.4
2014-05-27 15:30,1.36461,1.36471,1.3645,1.36458,507269998.6
2014-05-27 15:45,1.36458,1.36458,1.36447,1.36452,688440001.5
2014-05-27 16:00,1.36453,1.36455,1.36437,1.36442,349410000.8
2014-05-27 16:15,1.36442,1.3647,1.36442,1.36453,480279997.8
2014-05-27 16:30,1.36453,1.36474,1.36453,1.36454,589489994.5
2014-05-27 16:45,1.36454,1.36467,1.36449,1.36467,130840001.6
2014-05-27 17:00,1.36466,1.3648,1.3646,1.36474,175069998.7
2014-05-27 17:15,1.36474,1.36501,1.36467,1.36478,518069994.9
2014-05-27 17:30,1.36478,1.36478,1.36442,1.36454,221369998
2014-05-27 17:45,1.36454,1.36467,1.36454,1.36463,110800000.7
2014-05-27 18:00,1.36463,1.36463,1.36451,1.36457,91350000.14
2014-05-27 18:15,1.3646,1.36468,1.3646,1.36462,182339998.2
2014-05-27 18:30,1.36464,1.36466,1.3646,1.36465,237750002.1
2014-05-27 18:45,1.36465,1.36476,1.36463,1.36475,96270000.46
2014-05-27 19:00,1.36475,1.36475,1.36445,1.3646,280119998
2014-05-27 19:15,1.3646,1.36468,1.36438,1.36453,231000001.9
2014-05-27 19:30,1.36454,1.36459,1.36454,1.36455,33190000.06
2014-05-27 19:45,1.36453,1.36457,1.36453,1.36455,63920000.67
2014-05-27 20:00,1.36455,1.36463,1.36448,1.36448,179790002.3
2014-05-27 20:15,1.36453,1.36457,1.36441,1.36441,204109998.1
