datetime,open,high,low,close,volume
2014-07-31 03:00:00,1.33955,1.34006,1.3387,1.33914,15828
2014-07-31 04:00:00,1.33919,1.34,1.338,1.33867,13183
2014-07-31 05:00:00,1.33874,1.33935,1.338,1.33867,10618
2014-07-31 06:00:00,1.33865,1.339,1.3377,1.3384,9798
2014-07-31 07:00:00,1.33835,1.33843,1.3369,1.33821,16643
2014-07-31 08:00:00,1.33815,1.34,1.3374,1.33863,17035
2014-07-31 09:00:00,1.3387,1.33938,1.3375,1.33807,15477
2014-07-31 10:00:00,1.33808,1.339,1.3376,1.33887,14222
2014-07-31 11:00:00,1.33873,1.3389799999999998,1.3381,1.33853,7943
2014-07-31 12:00:00,1.3385200000000002,1.33916,1.3382,1.33895,6208
2014-07-31 13:00:00,1.33895,1.33932,1.3385,1.33884,6347
2014-07-31 14:00:00,1.3388,1.33899,1.3385,1.33889,6156
2014-07-31 15:00:00,1.33891,1.33906,1.3385,1.339,4574
2014-07-31 16:00:00,1.33893,1.33905,1.3385,1.33881,3223
2014-07-31 17:00:00,1.33879,1.3389,1.3385,1.33878,3694
2014-07-31 18:00:00,1.33879,1.3390799999999998,1.3385,1.33887,3594
2014-07-31 19:00:00,1.33877,1.3392,1.3384,1.3389,5160
2014-07-31 20:00:00,1.3389,1.33901,1.3382,1.33873,5604
2014-07-31 21:00:00,1.33867,1.33895,1.3383,1.33871,4270
2014-07-31 22:00:00,1.33863,1.33903,1.3385,1.33878,3202
2014-07-31 23:00:00,1.33878,1.33881,1.3379,1.33854,3644
2014-08-01 00:00:00,1.33854,1.3388,1.3381,1.33846,4173
2014-08-01 01:00:00,1.33834,1.33903,1.3379,1.33828,7862
2014-08-01 02:00:00,1.33821,1.33874,1.3376,1.33806,11191
2014-08-01 03:00:00,1.33805,1.33936,1.3377,1.3390799999999998,14150
2014-08-01 04:00:00,1.3390799999999998,1.3396,1.3385,1.33946,11281
2014-08-01 05:00:00,1.33946,1.34022,1.339,1.33956,10850
2014-08-01 06:00:00,1.33951,1.34,1.3388,1.33988,9944
2014-08-01 07:00:00,1.3399,1.34335,1.3382,1.3415700000000002,29076
2014-08-01 08:00:00,1.3416,1.3430000000000002,1.3408,1.34177,24001
2014-08-01 09:00:00,1.34138,1.34447,1.3405,1.34281,23585
2014-08-01 10:00:00,1.3428,1.3441,1.3422,1.34344,16084
2014-08-01 11:00:00,1.34352,1.34356,1.3424,1.34309,10204
2014-08-01 12:00:00,1.3430000000000002,1.34334,1.3424,1.34266,7509
2014-08-01 13:00:00,1.3425,1.3433,1.3424,1.34283,6560
2014-08-01 14:00:00,1.34272,1.3429,1.342,1.34218,6074
2014-08-01 15:00:00,1.34219,1.34326,1.342,1.34269,4417
2014-08-01 16:00:00,1.34247,1.3430000000000002,1.34226,1.3430000000000002,18
2014-08-03 14:00:00,1.34278,1.34278,1.3421,1.34258,84
2014-08-03 15:00:00,1.3426,1.3432,1.3424,1.3429799999999998,116
2014-08-03 16:00:00,1.34292,1.34329,1.34237,1.34272,1690
2014-08-03 17:00:00,1.34272,1.34277,1.3419,1.34245,2339
2014-08-03 18:00:00,1.34236,1.34281,1.3421,1.34274,1585
2014-08-03 19:00:00,1.34268,1.34303,1.3424,1.34258,3990
2014-08-03 20:00:00,1.3426,1.3426,1.3415,1.3416,4934
2014-08-03 21:00:00,1.34176,1.34221,1.3415,1.34207,4373
2014-08-03 22:00:00,1.34197,1.34262,1.3417,1.34253,4105
2014-08-03 23:00:00,1.34245,1.34256,1.3419,1.34221,3165
2014-08-04 00:00:00,1.34221,1.3423,1.3417,1.34216,4156
2014-08-04 01:00:00,1.34216,1.3429799999999998,1.3413,1.34183,9710
2014-08-04 02:00:00,1.34177,1.34311,1.3414,1.34283,10074
2014-08-04 03:00:00,1.34283,1.34306,1.3421,1.34262,10431
2014-08-04 04:00:00,1.34267,1.3430000000000002,1.3418,1.34205,7861
2014-08-04 05:00:00,1.34205,1.3425,1.3416,1.34192,8295
2014-08-04 06:00:00,1.34197,1.3422,1.3413,1.34183,8645
2014-08-04 07:00:00,1.34187,1.3425,1.3415,1.34223,9483
2014-08-04 08:00:00,1.34231,1.34246,1.3417,1.34208,10104
2014-08-04 09:00:00,1.3420299999999998,1.34218,1.3416,1.34189,9036
2014-08-04 10:00:00,1.3418,1.3420299999999998,1.3408,1.34136,10751
2014-08-04 11:00:00,1.34139,1.34182,1.3407,1.34162,7046
2014-08-04 12:00:00,1.34169,1.34215,1.3414,1.34194,4903
2014-08-04 13:00:00,1.34191,1.34212,1.3415,1.34181,5327
2014-08-04 14:00:00,1.34188,1.34217,1.3416,1.34212,4163
2014-08-04 15:00:00,1.34214,1.34233,1.3418,1.34216,4022
2014-08-04 16:00:00,1.34217,1.3423200000000002,1.3419,1.3422,3148
2014-08-04 17:00:00,1.34218,1.3423,1.3418,1.3421299999999998,2927
2014-08-04 18:00:00,1.3421299999999998,1.34227,1.3418,1.3421299999999998,2884
2014-08-04 19:00:00,1.3421299999999998,1.34223,1.3416,1.3420299999999998,4091
2014-08-04 20:00:00,1.3419,1.34215,1.3412,1.34166,4544
2014-08-04 21:00:00,1.34165,1.3421,1.3413,1.34189,3538
2014-08-04 22:00:00,1.34189,1.34211,1.3415,1.34197,3701
2014-08-04 23:00:00,1.34197,1.34227,1.3416,1.34209,3914
2014-08-05 00:00:00,1.34214,1.34253,1.3418,1.34245,4794
2014-08-05 01:00:00,1.34245,1.34253,1.3415,1.3423,7473
2014-08-05 02:00:00,1.3423,1.34244,1.3399,1.34084,12182
2014-08-05 03:00:00,1.34073,1.3411,1.3386,1.33923,14494
2014-08-05 04:00:00,1.33923,1.34,1.3387,1.3391,11614
2014-08-05 05:00:00,1.33916,1.33931,1.3382,1.33911,10535
2014-08-05 06:00:00,1.33909,1.33922,1.3379,1.33887,10917
2014-08-05 07:00:00,1.33877,1.339,1.3378,1.33849,11648
2014-08-05 08:00:00,1.33845,1.3386,1.3374,1.33769,12675
2014-08-05 09:00:00,1.33766,1.33781,1.3356,1.33686,20997
2014-08-05 10:00:00,1.33687,1.33714,1.3358,1.33651,13111
2014-08-05 11:00:00,1.33651,1.337,1.3358,1.3369,9585
2014-08-05 12:00:00,1.3369,1.337,1.3361,1.33659,8660
2014-08-05 13:00:00,1.33651,1.33762,1.3364,1.33715,8780
2014-08-05 14:00:00,1.33716,1.3378,1.337,1.3372,5929
2014-08-05 15:00:00,1.33732,1.3377,1.3371,1.33751,4002
2014-08-05 16:00:00,1.33755,1.33762,1.3369,1.3371,3883
2014-08-05 17:00:00,1.33709,1.3373,1.3366,1.33693,3815
2014-08-05 18:00:00,1.33694,1.33718,1.3366,1.33712,2853
2014-08-05 19:00:00,1.33712,1.33729,1.3362,1.33651,5817
2014-08-05 20:00:00,1.33643,1.33675,1.3358,1.33649,5670
2014-08-05 21:00:00,1.3364,1.33685,1.3362,1.33675,4016
2014-08-05 22:00:00,1.33675,1.33716,1.3364,1.3367,4787
2014-08-05 23:00:00,1.33675,1.33695,1.3363,1.33662,3901
2014-08-06 00:00:00,1.33664,1.33697,1.3362,1.33643,5414
2014-08-06 01:00:00,1.3364200000000002,1.33647,1.3347,1.3359,13604
2014-08-06 02:00:00,1.3358,1.33741,1.3356,1.33722,12843
2014-08-06 03:00:00,1.33714,1.33745,1.3362,1.33662,13091
2014-08-06 04:00:00,1.33663,1.33666,1.3353,1.33592,14285
2014-08-06 05:00:00,1.33587,1.336,1.3330000000000002,1.33415,18229
2014-08-06 06:00:00,1.33417,1.33448,1.3335,1.33425,12979
2014-08-06 07:00:00,1.3342,1.3357,1.3336,1.33478,16986
2014-08-06 08:00:00,1.33479,1.33558,1.3343,1.33478,14987
2014-08-06 09:00:00,1.33477,1.336,1.3345,1.33563,13295
2014-08-06 10:00:00,1.33563,1.33567,1.3346,1.33542,11305
2014-08-06 11:00:00,1.33535,1.33869,1.335,1.33686,19719
2014-08-06 12:00:00,1.33687,1.3384200000000002,1.3365,1.33779,8175
2014-08-06 13:00:00,1.33777,1.3383200000000002,1.3372,1.33768,7049
2014-08-06 14:00:00,1.33768,1.33834,1.3374,1.33792,5512
2014-08-06 15:00:00,1.33791,1.3384,1.3376,1.33823,4719
2014-08-06 16:00:00,1.33823,1.33878,1.3378,1.33833,3733
2014-08-06 17:00:00,1.33837,1.33839,1.3377,1.3383,3038
2014-08-06 18:00:00,1.3383,1.33836,1.3377,1.33787,3396
2014-08-06 19:00:00,1.33789,1.33881,1.3377,1.33823,6796
2014-08-06 20:00:00,1.33823,1.33914,1.3378,1.33899,8390
2014-08-06 21:00:00,1.339,1.33903,1.3381,1.33855,5882
2014-08-06 22:00:00,1.33853,1.33896,1.3381,1.3388,4770
2014-08-06 23:00:00,1.3388,1.33903,1.3383,1.33847,4302
2014-08-07 00:00:00,1.33854,1.33885,1.3377,1.33831,8849
2014-08-07 01:00:00,1.3383200000000002,1.33835,1.3368,1.33773,12746
2014-08-07 02:00:00,1.33773,1.33829,1.3368,1.33724,11852
2014-08-07 03:00:00,1.33724,1.3376,1.3362,1.33735,11745
2014-08-07 04:00:00,1.33739,1.338,1.3367,1.33784,9312
2014-08-07 05:00:00,1.33786,1.33812,1.3372,1.33753,8849
2014-08-07 06:00:00,1.33757,1.33817,1.337,1.33745,10694
2014-08-07 07:00:00,1.33745,1.33936,1.3351,1.33828,27545
2014-08-07 08:00:00,1.33827,1.339,1.3339,1.3349799999999998,26678
2014-08-07 09:00:00,1.33499,1.3355,1.3335,1.33503,17116
2014-08-07 10:00:00,1.33504,1.33648,1.3348,1.33612,12077
2014-08-07 11:00:00,1.3361299999999998,1.33624,1.3343,1.33503,10485
2014-08-07 12:00:00,1.33496,1.33575,1.3346,1.3355,5620
2014-08-07 13:00:00,1.33557,1.33651,1.3353,1.33584,6625
2014-08-07 14:00:00,1.33582,1.33665,1.3356,1.33635,6198
2014-08-07 15:00:00,1.33636,1.33646,1.3359,1.33619,3930
2014-08-07 16:00:00,1.3363,1.3364,1.3358,1.33615,2350
2014-08-07 17:00:00,1.33615,1.33618,1.3357,1.336,2814
2014-08-07 18:00:00,1.336,1.33607,1.3354,1.3357,2858
2014-08-07 19:00:00,1.33568,1.33622,1.3349,1.3351,6197
2014-08-07 20:00:00,1.33512,1.33546,1.3341,1.33484,8821
2014-08-07 21:00:00,1.33477,1.33646,1.3343,1.33608,11288
2014-08-07 22:00:00,1.33614,1.3363200000000002,1.3352,1.33561,6763
2014-08-07 23:00:00,1.3356,1.33633,1.3353,1.33628,5388
2014-08-08 00:00:00,1.3362,1.3364,1.3355,1.33585,5106
2014-08-08 01:00:00,1.33585,1.3408,1.3357,1.33933,18270
2014-08-08 02:00:00,1.3394,1.33963,1.3374,1.33798,17425
2014-08-08 03:00:00,1.33796,1.34,1.3376,1.33873,13578
2014-08-08 04:00:00,1.33882,1.34,1.3382,1.33907,11136
2014-08-08 05:00:00,1.33907,1.34023,1.3387,1.33932,11424
2014-08-08 06:00:00,1.33932,1.34,1.3383,1.33892,13341
2014-08-08 07:00:00,1.33892,1.33959,1.3381,1.33914,15253
2014-08-08 08:00:00,1.33922,1.33971,1.3383,1.3396,15653
2014-08-08 09:00:00,1.33954,1.34327,1.3393,1.34119,21483
2014-08-08 10:00:00,1.34117,1.342,1.3408,1.341,12528
2014-08-08 11:00:00,1.34113,1.34167,1.3403,1.34149,7417
2014-08-08 12:00:00,1.34151,1.34174,1.3408,1.3412,7398
2014-08-08 13:00:00,1.34119,1.34126,1.3405,1.3409,6171
2014-08-08 14:00:00,1.3411,1.34125,1.3404,1.34111,5139
2014-08-08 15:00:00,1.34116,1.34169,1.34057,1.34076,4033
2014-08-08 16:00:00,1.34092,1.341,1.34065,1.341,6
2014-08-08 17:00:00,1.341,1.341,1.341,1.341,2
2014-08-10 14:00:00,1.34,1.3409,1.34,1.3405,236
2014-08-10 15:00:00,1.3405,1.341,1.34005,1.3408,177
2014-08-10 16:00:00,1.34115,1.34115,1.3401,1.34053,1505
2014-08-10 17:00:00,1.34047,1.34075,1.34,1.34051,2382
2014-08-10 18:00:00,1.3405,1.34076,1.34,1.3404,1819
2014-08-10 19:00:00,1.34033,1.34086,1.3399,1.34023,5913
2014-08-10 20:00:00,1.34023,1.34033,1.3396,1.3398,5292
2014-08-10 21:00:00,1.34,1.34022,1.3395,1.34,3960
2014-08-10 22:00:00,1.34,1.3401,1.3396,1.33998,2885
2014-08-10 23:00:00,1.33998,1.34023,1.3397,1.3400299999999998,3167
2014-08-11 00:00:00,1.3400299999999998,1.34025,1.3395,1.33988,4171
2014-08-11 01:00:00,1.33985,1.34,1.3387,1.33915,9201
2014-08-11 02:00:00,1.33915,1.33974,1.3386,1.33953,11010
2014-08-11 03:00:00,1.33955,1.34,1.3381,1.33866,12616
2014-08-11 04:00:00,1.33866,1.339,1.3381,1.3388799999999998,7979
2014-08-11 05:00:00,1.33881,1.33928,1.3385,1.33916,7762
2014-08-11 06:00:00,1.33924,1.3394,1.3387,1.33918,7993
2014-08-11 07:00:00,1.33917,1.33965,1.3382,1.33926,10748
2014-08-11 08:00:00,1.33926,1.33931,1.3379,1.33853,10702
2014-08-11 09:00:00,1.33857,1.339,1.3379,1.33872,8799
2014-08-11 10:00:00,1.33871,1.339,1.3378,1.33845,9217
2014-08-11 11:00:00,1.33847,1.33881,1.3379,1.3385200000000002,5586
2014-08-11 12:00:00,1.3385200000000002,1.33875,1.3381,1.33865,4036
2014-08-11 13:00:00,1.33859,1.33876,1.3379,1.33805,4094
2014-08-11 14:00:00,1.33812,1.33854,1.3379,1.33837,4610
2014-08-11 15:00:00,1.33844,1.33862,1.338,1.33844,3818
2014-08-11 16:00:00,1.33833,1.33856,1.33805,1.33844,2309
2014-08-11 17:00:00,1.33847,1.33866,1.3381,1.33843,2879
2014-08-11 18:00:00,1.33834,1.3385,1.3379,1.33821,3056
2014-08-11 19:00:00,1.33812,1.33831,1.3373,1.33782,5876
2014-08-11 20:00:00,1.33782,1.33791,1.3365,1.33721,6703
2014-08-11 21:00:00,1.3371,1.33753,1.3367,1.33689,3722
2014-08-11 22:00:00,1.33691,1.3374,1.3366,1.3371,3968
2014-08-11 23:00:00,1.33723,1.33765,1.3368,1.33725,3995
2014-08-12 00:00:00,1.3372700000000002,1.33755,1.3366,1.337,5598
2014-08-12 01:00:00,1.33697,1.3373,1.3358,1.3362,9605
2014-08-12 02:00:00,1.33614,1.3371,1.336,1.33671,9662
2014-08-12 03:00:00,1.3366,1.33672,1.3352,1.33545,11524
2014-08-12 04:00:00,1.33531,1.33557,1.3337,1.33423,14444
2014-08-12 05:00:00,1.33418,1.33433,1.3334,1.33386,9643
2014-08-12 06:00:00,1.33394,1.335,1.3337,1.33416,10494
2014-08-12 07:00:00,1.3341,1.33546,1.3338,1.3350799999999998,12546
2014-08-12 08:00:00,1.33515,1.3361299999999998,1.3345,1.33585,12819
2014-08-12 09:00:00,1.33581,1.33592,1.3342,1.33574,13486
2014-08-12 10:00:00,1.33575,1.3361,1.3351,1.33563,7908
2014-08-12 11:00:00,1.33562,1.3362,1.3353,1.33594,6492
2014-08-12 12:00:00,1.33589,1.33676,1.3357,1.33675,4681
2014-08-12 13:00:00,1.33673,1.337,1.3362,1.33674,5386
2014-08-12 14:00:00,1.33675,1.33682,1.3364,1.33665,3854
2014-08-12 15:00:00,1.33661,1.33694,1.3364,1.33685,3422
2014-08-12 16:00:00,1.33679,1.33692,1.3364200000000002,1.33672,2387
2014-08-12 17:00:00,1.33672,1.33696,1.3364,1.3368,2773
2014-08-12 18:00:00,1.3368,1.3369,1.3362,1.33646,2725
2014-08-12 19:00:00,1.33645,1.33678,1.3361,1.33659,4459
2014-08-12 20:00:00,1.33658,1.33677,1.3361,1.33639,4092
2014-08-12 21:00:00,1.33637,1.3365,1.3358,1.33647,5165
2014-08-12 22:00:00,1.33645,1.33666,1.336,1.3364,3716
2014-08-12 23:00:00,1.33649,1.33665,1.3361,1.33633,3132
2014-08-13 00:00:00,1.33639,1.3366,1.3359,1.33624,4668
2014-08-13 01:00:00,1.33622,1.33732,1.3359,1.33675,9222
2014-08-13 02:00:00,1.3367,1.33687,1.3346,1.33509,13404
2014-08-13 03:00:00,1.33516,1.33567,1.3345,1.3349799999999998,10570
2014-08-13 04:00:00,1.3348799999999998,1.33638,1.334,1.33564,15413
2014-08-13 05:00:00,1.33571,1.336,1.3348,1.33567,10729
2014-08-13 06:00:00,1.33565,1.33661,1.3353,1.33638,9746
2014-08-13 07:00:00,1.33638,1.34152,1.3356,1.34102,20579
2014-08-13 08:00:00,1.34114,1.34144,1.3382,1.33892,16877
2014-08-13 09:00:00,1.33893,1.33917,1.337,1.33795,15343
2014-08-13 10:00:00,1.33788,1.33814,1.3353,1.33665,13856
2014-08-13 11:00:00,1.33665,1.3372,1.3359,1.33709,6300
2014-08-13 12:00:00,1.3371,1.33728,1.3364,1.33671,5276
2014-08-13 13:00:00,1.3367,1.3371,1.3365,1.33685,5007
2014-08-13 14:00:00,1.33676,1.3369,1.3361,1.33629,4884
2014-08-13 15:00:00,1.33631,1.33674,1.3361,1.3364,3782
2014-08-13 16:00:00,1.3363200000000002,1.33656,1.3359,1.3363200000000002,2551
2014-08-13 17:00:00,1.33623,1.33663,1.3359,1.33648,2986
2014-08-13 18:00:00,1.33648,1.3367,1.336,1.33655,2872
2014-08-13 19:00:00,1.33648,1.33671,1.3359,1.33606,4642
2014-08-13 20:00:00,1.33606,1.33618,1.3354,1.3358,5275
2014-08-13 21:00:00,1.33579,1.33616,1.3354,1.33584,3406
2014-08-13 22:00:00,1.33589,1.33628,1.3355,1.33611,3982
2014-08-13 23:00:00,1.3361,1.33651,1.3357,1.33648,3537
2014-08-14 00:00:00,1.3364200000000002,1.33681,1.3353,1.33577,7478
2014-08-14 01:00:00,1.3357,1.33665,1.3346,1.336,13563
2014-08-14 02:00:00,1.33594,1.337,1.3356,1.336,10747
2014-08-14 03:00:00,1.336,1.3367,1.3352,1.33612,11562
2014-08-14 04:00:00,1.33601,1.33962,1.33556,1.3378,16915
2014-08-14 05:00:00,1.33802,1.33807,1.3369,1.33736,10856
2014-08-14 06:00:00,1.33743,1.33853,1.337,1.33735,9789
2014-08-14 07:00:00,1.33744,1.34041,1.3369,1.33964,16058
2014-08-14 08:00:00,1.33964,1.34076,1.3385,1.34021,15863
2014-08-14 09:00:00,1.34029,1.3403200000000002,1.3377,1.33805,13865
2014-08-14 10:00:00,1.338,1.33823,1.3371,1.33754,11322
2014-08-14 11:00:00,1.33753,1.33765,1.3365,1.33684,8119
2014-08-14 12:00:00,1.33684,1.33706,1.3362,1.3365,8094
2014-08-14 13:00:00,1.33647,1.3367,1.3359,1.3366,5362
2014-08-14 14:00:00,1.33659,1.33696,1.3364,1.33683,4640
2014-08-14 15:00:00,1.3368,1.33694,1.33629,1.3364200000000002,3669
2014-08-14 16:00:00,1.33635,1.33676,1.3361,1.33637,2932
2014-08-14 17:00:00,1.33636,1.3364200000000002,1.3358,1.33634,3764
2014-08-14 18:00:00,1.33634,1.3364200000000002,1.3358,1.33611,3493
2014-08-14 19:00:00,1.33605,1.33653,1.3358,1.3361,5245
2014-08-14 20:00:00,1.3361,1.33635,1.3357,1.33614,3592
2014-08-14 21:00:00,1.3361299999999998,1.3362,1.3356,1.3360299999999998,4069
2014-08-14 22:00:00,1.336,1.33644,1.3358,1.33627,3967
2014-08-14 23:00:00,1.33629,1.33684,1.336,1.33657,4607
2014-08-15 00:00:00,1.33657,1.33682,1.336,1.33677,4308
2014-08-15 01:00:00,1.33678,1.337,1.3358,1.33673,7730
2014-08-15 02:00:00,1.33669,1.33777,1.3362,1.33767,10558
2014-08-15 03:00:00,1.3376,1.33917,1.3371,1.3382,12024
2014-08-15 04:00:00,1.33829,1.33853,1.3358,1.33611,11581
2014-08-15 05:00:00,1.33617,1.338,1.3359,1.33751,10126
2014-08-15 06:00:00,1.3374700000000002,1.33912,1.3372,1.33899,10047
2014-08-15 07:00:00,1.33897,1.34048,1.3374,1.33979,18497
2014-08-15 08:00:00,1.33979,1.34016,1.3382,1.33922,16699
2014-08-15 09:00:00,1.3392700000000002,1.34117,1.3376,1.33829,20068
2014-08-15 10:00:00,1.33821,1.34,1.3378,1.33906,22764
2014-08-15 11:00:00,1.3390799999999998,1.3394700000000002,1.3378,1.3386,12419
2014-08-15 12:00:00,1.33859,1.33956,1.3381,1.33917,7918
2014-08-15 13:00:00,1.33919,1.33989,1.3388,1.33977,6241
2014-08-15 14:00:00,1.33967,1.33984,1.3389,1.33974,5007
2014-08-15 15:00:00,1.33976,1.34002,1.3393,1.33992,4169
2014-08-15 16:00:00,1.33987,1.33995,1.33974,1.3398,6
2014-08-15 17:00:00,1.3395,1.3395,1.3395,1.3395,1
2014-08-17 14:00:00,1.3395,1.33951,1.3381,1.3383,160
2014-08-17 15:00:00,1.3383,1.3393,1.3381,1.33902,225
2014-08-17 16:00:00,1.339,1.33984,1.33879,1.33905,1867
2014-08-17 17:00:00,1.33911,1.3394700000000002,1.3385,1.33889,2168
2014-08-17 18:00:00,1.33889,1.3393,1.3385,1.33894,1963
2014-08-17 19:00:00,1.33884,1.33931,1.3385,1.339,4373
2014-08-17 20:00:00,1.339,1.3396,1.3387,1.33943,5369
2014-08-17 21:00:00,1.33943,1.33975,1.3391,1.33962,3105
2014-08-17 22:00:00,1.3397,1.34002,1.3393,1.33953,2610
2014-08-17 23:00:00,1.33953,1.33987,1.3392,1.33973,3090
2014-08-18 00:00:00,1.33978,1.33982,1.3387,1.33909,4537
2014-08-18 01:00:00,1.3391,1.33933,1.3381,1.33848,8658
2014-08-18 02:00:00,1.33847,1.339,1.3379,1.3386,10782
2014-08-18 03:00:00,1.3386,1.339,1.338,1.3385,8599
2014-08-18 04:00:00,1.3385,1.33946,1.3382,1.33926,7877
2014-08-18 05:00:00,1.33931,1.33955,1.3383,1.33886,7963
2014-08-18 06:00:00,1.33886,1.33924,1.3385,1.33879,7351
2014-08-18 07:00:00,1.33874,1.3389,1.3377,1.3384200000000002,10317
2014-08-18 08:00:00,1.3384200000000002,1.33866,1.3362,1.33663,11554
2014-08-18 09:00:00,1.3366,1.33702,1.3357,1.33619,13978
2014-08-18 10:00:00,1.33623,1.33659,1.335,1.33575,11745
2014-08-18 11:00:00,1.33575,1.33624,1.3353,1.33615,7387
2014-08-18 12:00:00,1.33616,1.33662,1.3358,1.33657,5521
2014-08-18 13:00:00,1.33659,1.33661,1.3358,1.33602,4722
2014-08-18 14:00:00,1.33604,1.3365,1.3358,1.33627,3794
2014-08-18 15:00:00,1.33631,1.3364200000000002,1.3359,1.33627,3672
2014-08-18 16:00:00,1.33619,1.3364,1.3359,1.33614,1985
2014-08-18 17:00:00,1.33614,1.3363200000000002,1.3358,1.336,2418
2014-08-18 18:00:00,1.336,1.33625,1.3357,1.33599,3144
2014-08-18 19:00:00,1.33599,1.33606,1.3351,1.33555,5503
2014-08-18 20:00:00,1.33555,1.33594,1.3353,1.3357,4047
2014-08-18 21:00:00,1.3356,1.3359,1.3353,1.33557,3749
2014-08-18 22:00:00,1.33564,1.33582,1.3353,1.33573,3496
2014-08-18 23:00:00,1.33575,1.33586,1.3353,1.33569,2999
2014-08-19 00:00:00,1.3354,1.3359,1.3353,1.33556,3909
2014-08-19 01:00:00,1.33555,1.33564,1.3341,1.33475,11637
2014-08-19 02:00:00,1.33472,1.33575,1.3344,1.33499,10112
2014-08-19 03:00:00,1.3350799999999998,1.3356,1.3341,1.3352700000000002,14089
2014-08-19 04:00:00,1.33539,1.33551,1.3342,1.3346,10709
2014-08-19 05:00:00,1.33453,1.3353,1.3343,1.33475,8951
2014-08-19 06:00:00,1.33475,1.33513,1.3339,1.3348799999999998,10548
2014-08-19 07:00:00,1.33484,1.3357,1.3316,1.33243,22528
2014-08-19 08:00:00,1.33234,1.3330000000000002,1.3311,1.33146,18740
2014-08-19 09:00:00,1.33143,1.33247,1.331,1.33182,17111
2014-08-19 10:00:00,1.33182,1.33221,1.3311,1.33196,11841
2014-08-19 11:00:00,1.33198,1.33211,1.3314,1.33175,7651
2014-08-19 12:00:00,1.33177,1.33221,1.3313,1.33167,6194
2014-08-19 13:00:00,1.33172,1.33221,1.3314,1.3318299999999998,5850
2014-08-19 14:00:00,1.33179,1.33212,1.3316,1.33211,4818
2014-08-19 15:00:00,1.33212,1.3323200000000002,1.3317,1.33198,4312
2014-08-19 16:00:00,1.33194,1.33228,1.3315,1.33178,3220
2014-08-19 17:00:00,1.3318,1.3321,1.3316,1.33199,3826
2014-08-19 18:00:00,1.33199,1.33256,1.3316,1.33201,4527
2014-08-19 19:00:00,1.33192,1.33218,1.3315,1.33178,6508
2014-08-19 20:00:00,1.33178,1.33213,1.3313,1.33158,5757
2014-08-19 21:00:00,1.33155,1.33164,1.3307,1.33096,5960
2014-08-19 22:00:00,1.33096,1.3312700000000002,1.3301,1.33054,9656
2014-08-19 23:00:00,1.33054,1.33096,1.3302,1.33052,5363
2014-08-20 00:00:00,1.33052,1.33071,1.3298,1.33001,6423
2014-08-20 01:00:00,1.33009,1.331,1.3298,1.33074,9982
2014-08-20 02:00:00,1.33074,1.331,1.3283,1.32933,15206
2014-08-20 03:00:00,1.32926,1.3304200000000002,1.3284,1.32938,16795
2014-08-20 04:00:00,1.32935,1.32951,1.3281,1.32835,12390
2014-08-20 05:00:00,1.32835,1.32861,1.3273,1.32772,13514
2014-08-20 06:00:00,1.32774,1.3286,1.3275,1.32859,11977
2014-08-20 07:00:00,1.32856,1.3293,1.328,1.3282,12238
2014-08-20 08:00:00,1.32841,1.32936,1.3279,1.32877,13193
2014-08-20 09:00:00,1.32871,1.32912,1.3282,1.3287,12111
2014-08-20 10:00:00,1.32868,1.32974,1.328,1.32833,12924
2014-08-20 11:00:00,1.32831,1.3292,1.3278,1.32892,8712
2014-08-20 12:00:00,1.32899,1.3292700000000002,1.3284,1.3288799999999998,7742
2014-08-20 13:00:00,1.32884,1.32895,1.32549,1.3260299999999998,23039
2014-08-20 14:00:00,1.3261,1.32689,1.3254,1.32606,9993
2014-08-20 15:00:00,1.32607,1.32655,1.3257,1.32578,5269
2014-08-20 16:00:00,1.32588,1.3259999999999998,1.3255,1.32572,3082
2014-08-20 17:00:00,1.3258299999999998,1.3260299999999998,1.3255,1.32588,4086
2014-08-20 18:00:00,1.32587,1.32609,1.3255,1.32588,4362
2014-08-20 19:00:00,1.32588,1.3260299999999998,1.3252,1.32551,6102
2014-08-20 20:00:00,1.32551,1.3258,1.3239,1.32489,9088
2014-08-20 21:00:00,1.32489,1.32516,1.3242,1.32472,6784
2014-08-20 22:00:00,1.32472,1.32505,1.3242,1.32448,5866
2014-08-20 23:00:00,1.32439,1.32493,1.324,1.32438,6242
2014-08-21 00:00:00,1.32437,1.325,1.3241,1.3247799999999998,7038
2014-08-21 01:00:00,1.32484,1.32646,1.3243,1.32621,13914
2014-08-21 02:00:00,1.3262,1.328,1.3254,1.32734,15315
2014-08-21 03:00:00,1.32742,1.32754,1.3259999999999998,1.32705,14918
2014-08-21 04:00:00,1.32706,1.32714,1.3262,1.32658,9910
2014-08-21 05:00:00,1.32656,1.327,1.3258,1.32607,9382
2014-08-21 06:00:00,1.32607,1.32671,1.3255,1.32645,10138
2014-08-21 07:00:00,1.3263,1.32701,1.3253,1.32615,13613
2014-08-21 08:00:00,1.32616,1.32741,1.3259999999999998,1.32684,12677
2014-08-21 09:00:00,1.3269,1.32867,1.3261,1.32836,19650
2014-08-21 10:00:00,1.32834,1.329,1.3276,1.3284200000000002,13501
2014-08-21 11:00:00,1.32849,1.32856,1.3275,1.32787,9183
2014-08-21 12:00:00,1.3278,1.32813,1.3272,1.32809,7060
2014-08-21 13:00:00,1.32809,1.32825,1.3276,1.32805,6772
