time;open;high;low;close;tick_volume
2025.09.08 17:19;1.17433;1.17445;1.17431;1.17440;49
2025.09.08 17:18;1.17448;1.17455;1.17428;1.17428;64
2025.09.08 17:17;1.17454;1.17460;1.17444;1.17449;54
2025.09.08 17:16;1.17474;1.17474;1.17446;1.17454;66
2025.09.08 17:15;1.17454;1.17481;1.17450;1.17474;121
2025.09.08 17:14;1.17471;1.17476;1.17450;1.17453;68
2025.09.08 17:13;1.17460;1.17476;1.17456;1.17470;54
2025.09.08 17:12;1.17474;1.17475;1.17452;1.17460;92
2025.09.08 17:11;1.17501;1.17501;1.17469;1.17475;72
2025.09.08 17:10;1.17516;1.17524;1.17497;1.17497;34
2025.09.08 17:09;1.17521;1.17521;1.17496;1.17513;39
2025.09.08 17:08;1.17489;1.17522;1.17489;1.17522;55
2025.09.08 17:07;1.17515;1.17516;1.17484;1.17489;54
2025.09.08 17:06;1.17506;1.17525;1.17505;1.17515;46
2025.09.08 17:05;1.17515;1.17525;1.17499;1.17505;60
2025.09.08 17:04;1.17510;1.17524;1.17509;1.17515;45
2025.09.08 17:03;1.17521;1.17533;1.17507;1.17509;41
2025.09.08 17:02;1.17525;1.17539;1.17520;1.17520;33
2025.09.08 17:01;1.17515;1.17545;1.17515;1.17525;74
2025.09.08 17:00;1.17509;1.17524;1.17499;1.17516;81
2025.09.08 16:59;1.17516;1.17523;1.17500;1.17509;58
2025.09.08 16:58;1.17521;1.17534;1.17517;1.17518;36
2025.09.08 16:57;1.17523;1.17529;1.17512;1.17520;53
2025.09.08 16:56;1.17506;1.17521;1.17506;1.17519;51
2025.09.08 16:55;1.17520;1.17525;1.17503;1.17505;86
2025.09.08 16:54;1.17524;1.17535;1.17517;1.17520;52
2025.09.08 16:53;1.17540;1.17544;1.17512;1.17524;56
2025.09.08 16:52;1.17525;1.17555;1.17525;1.17539;43
2025.09.08 16:51;1.17543;1.17547;1.17515;1.17525;41
2025.09.08 16:50;1.17511;1.17542;1.17511;1.17542;11
2025.09.08 16:49;1.17519;1.17525;1.17511;1.17511;29
2025.09.08 16:48;1.17510;1.17529;1.17510;1.17520;41
2025.09.08 16:47;1.17502;1.17521;1.17497;1.17510;42
2025.09.08 16:46;1.17513;1.17514;1.17496;1.17502;46
2025.09.08 16:45;1.17514;1.17534;1.17514;1.17516;46
2025.09.08 16:44;1.17511;1.17521;1.17495;1.17513;59
2025.09.08 16:43;1.17503;1.17517;1.17503;1.17511;42
2025.09.08 16:42;1.17500;1.17509;1.17497;1.17502;52
2025.09.08 16:41;1.17517;1.17526;1.17496;1.17500;51
2025.09.08 16:40;1.17520;1.17525;1.17507;1.17519;48
2025.09.08 16:39;1.17528;1.17536;1.17518;1.17518;62
2025.09.08 16:38;1.17521;1.17530;1.17506;1.17527;61
2025.09.08 16:37;1.17545;1.17555;1.17518;1.17520;74
2025.09.08 16:36;1.17525;1.17553;1.17515;1.17544;82
2025.09.08 16:35;1.17543;1.17564;1.17525;1.17526;82
2025.09.08 16:34;1.17521;1.17552;1.17521;1.17544;85
2025.09.08 16:33;1.17507;1.17523;1.17506;1.17521;40
2025.09.08 16:32;1.17509;1.17517;1.17497;1.17507;52
2025.09.08 16:31;1.17507;1.17534;1.17507;1.17508;44
2025.09.08 16:30;1.17506;1.17518;1.17504;1.17506;46
2025.09.08 16:29;1.17498;1.17518;1.17489;1.17507;50
2025.09.08 16:28;1.17480;1.17503;1.17478;1.17495;51
2025.09.08 16:27;1.17490;1.17499;1.17479;1.17481;46
2025.09.08 16:26;1.17494;1.17495;1.17479;1.17489;55
2025.09.08 16:25;1.17495;1.17519;1.17485;1.17495;58
2025.09.08 16:24;1.17496;1.17500;1.17489;1.17494;27
2025.09.08 16:23;1.17491;1.17500;1.17490;1.17496;27
2025.09.08 16:22;1.17477;1.17502;1.17477;1.17490;46
2025.09.08 16:21;1.17488;1.17496;1.17478;1.17478;29
2025.09.08 16:20;1.17496;1.17500;1.17482;1.17489;35
2025.09.08 16:19;1.17490;1.17499;1.17488;1.17495;42
2025.09.08 16:18;1.17494;1.17505;1.17487;1.17491;53
2025.09.08 16:17;1.17501;1.17519;1.17479;1.17489;56
2025.09.08 16:16;1.17499;1.17509;1.17496;1.17499;39
2025.09.08 16:15;1.17505;1.17515;1.17495;1.17499;47
2025.09.08 16:14;1.17519;1.17545;1.17497;1.17505;93
2025.09.08 16:13;1.17479;1.17520;1.17476;1.17520;81
2025.09.08 16:12;1.17476;1.17484;1.17467;1.17480;49
2025.09.08 16:11;1.17466;1.17486;1.17465;1.17481;68
2025.09.08 16:10;1.17454;1.17471;1.17454;1.17466;70
2025.09.08 16:09;1.17440;1.17470;1.17419;1.17457;90
2025.09.08 16:08;1.17414;1.17441;1.17414;1.17441;49
2025.09.08 16:07;1.17400;1.17419;1.17399;1.17414;49
2025.09.08 16:06;1.17395;1.17405;1.17391;1.17399;52
2025.09.08 16:05;1.17388;1.17404;1.17385;1.17395;55
2025.09.08 16:04;1.17395;1.17400;1.17383;1.17387;42
2025.09.08 16:03;1.17390;1.17414;1.17381;1.17394;61
2025.09.08 16:02;1.17391;1.17400;1.17380;1.17390;50
2025.09.08 16:01;1.17374;1.17388;1.17363;1.17388;64
2025.09.08 16:00;1.17375;1.17389;1.17364;1.17373;84
2025.09.08 15:59;1.17381;1.17389;1.17368;1.17378;49
2025.09.08 15:58;1.17376;1.17391;1.17375;1.17381;56
2025.09.08 15:57;1.17402;1.17402;1.17378;1.17378;80
2025.09.08 15:56;1.17371;1.17416;1.17371;1.17402;119
2025.09.08 15:55;1.17380;1.17386;1.17372;1.17374;42
2025.09.08 15:54;1.17353;1.17381;1.17353;1.17374;55
2025.09.08 15:53;1.17356;1.17363;1.17347;1.17352;60
2025.09.08 15:52;1.17357;1.17369;1.17351;1.17356;65
2025.09.08 15:51;1.17339;1.17375;1.17336;1.17358;101
2025.09.08 15:50;1.17328;1.17343;1.17327;1.17339;55
2025.09.08 15:49;1.17319;1.17338;1.17314;1.17328;47
2025.09.08 15:48;1.17321;1.17328;1.17309;1.17318;37
2025.09.08 15:47;1.17319;1.17326;1.17311;1.17320;56
2025.09.08 15:46;1.17343;1.17345;1.17314;1.17314;57
2025.09.08 15:45;1.17345;1.17356;1.17339;1.17343;40
2025.09.08 15:44;1.17349;1.17356;1.17332;1.17345;82
2025.09.08 15:43;1.17345;1.17356;1.17339;1.17349;67
2025.09.08 15:42;1.17325;1.17350;1.17320;1.17345;90
2025.09.08 15:41;1.17315;1.17331;1.17310;1.17325;88
2025.09.08 15:40;1.17302;1.17320;1.17297;1.17316;47
2025.09.08 15:39;1.17281;1.17303;1.17280;1.17303;45
2025.09.08 15:38;1.17286;1.17295;1.17282;1.17283;37
2025.09.08 15:37;1.17304;1.17304;1.17283;1.17285;56
2025.09.08 15:36;1.17308;1.17321;1.17301;1.17304;68
2025.09.08 15:35;1.17295;1.17314;1.17291;1.17308;61
2025.09.08 15:34;1.17294;1.17301;1.17289;1.17300;45
2025.09.08 15:33;1.17286;1.17302;1.17275;1.17295;52
2025.09.08 15:32;1.17290;1.17293;1.17276;1.17284;42
2025.09.08 15:31;1.17292;1.17296;1.17274;1.17290;55
2025.09.08 15:30;1.17263;1.17306;1.17263;1.17297;52
2025.09.08 15:29;1.17258;1.17269;1.17250;1.17262;38
2025.09.08 15:28;1.17263;1.17276;1.17255;1.17259;43
2025.09.08 15:27;1.17256;1.17271;1.17251;1.17264;49
2025.09.08 15:26;1.17252;1.17261;1.17245;1.17256;36
2025.09.08 15:25;1.17243;1.17251;1.17234;1.17250;47
2025.09.08 15:24;1.17257;1.17263;1.17228;1.17245;94
2025.09.08 15:23;1.17297;1.17297;1.17247;1.17256;52
2025.09.08 15:22;1.17305;1.17305;1.17292;1.17297;33
2025.09.08 15:21;1.17306;1.17311;1.17297;1.17306;51
2025.09.08 15:20;1.17303;1.17308;1.17294;1.17306;39
2025.09.08 15:19;1.17310;1.17315;1.17294;1.17304;24
2025.09.08 15:18;1.17291;1.17311;1.17285;1.17305;49
2025.09.08 15:17;1.17264;1.17292;1.17253;1.17291;60
2025.09.08 15:16;1.17289;1.17299;1.17265;1.17265;43
2025.09.08 15:15;1.17290;1.17297;1.17286;1.17290;35
2025.09.08 15:14;1.17290;1.17295;1.17284;1.17289;36
2025.09.08 15:13;1.17293;1.17298;1.17284;1.17290;38
2025.09.08 15:12;1.17282;1.17295;1.17277;1.17293;51
2025.09.08 15:11;1.17275;1.17286;1.17259;1.17281;47
2025.09.08 15:10;1.17276;1.17284;1.17264;1.17274;48
2025.09.08 15:09;1.17293;1.17305;1.17275;1.17275;48
2025.09.08 15:08;1.17300;1.17307;1.17289;1.17295;39
2025.09.08 15:07;1.17299;1.17316;1.17294;1.17301;44
2025.09.08 15:06;1.17307;1.17312;1.17295;1.17299;37
2025.09.08 15:05;1.17311;1.17326;1.17308;1.17308;43
2025.09.08 15:04;1.17321;1.17326;1.17304;1.17309;24
2025.09.08 15:03;1.17325;1.17331;1.17309;1.17319;53
2025.09.08 15:02;1.17298;1.17325;1.17289;1.17320;42
2025.09.08 15:01;1.17306;1.17314;1.17287;1.17299;50
2025.09.08 15:00;1.17293;1.17311;1.17289;1.17306;61
2025.09.08 14:59;1.17300;1.17301;1.17288;1.17295;41
2025.09.08 14:58;1.17294;1.17307;1.17294;1.17301;45
2025.09.08 14:57;1.17275;1.17295;1.17275;1.17293;46
2025.09.08 14:56;1.17276;1.17276;1.17267;1.17273;27
2025.09.08 14:55;1.17264;1.17274;1.17263;1.17271;31
2025.09.08 14:54;1.17267;1.17275;1.17264;1.17264;33
2025.09.08 14:53;1.17260;1.17270;1.17259;1.17267;31
2025.09.08 14:52;1.17255;1.17265;1.17248;1.17260;38
2025.09.08 14:51;1.17268;1.17269;1.17248;1.17253;61
2025.09.08 14:50;1.17302;1.17304;1.17267;1.17270;42
2025.09.08 14:49;1.17300;1.17310;1.17296;1.17302;32
2025.09.08 14:48;1.17300;1.17309;1.17292;1.17299;37
2025.09.08 14:47;1.17288;1.17300;1.17288;1.17300;24
2025.09.08 14:46;1.17296;1.17305;1.17289;1.17289;37
2025.09.08 14:45;1.17290;1.17296;1.17273;1.17296;44
2025.09.08 14:44;1.17295;1.17305;1.17290;1.17291;35
2025.09.08 14:43;1.17311;1.17320;1.17290;1.17294;36
2025.09.08 14:42;1.17306;1.17315;1.17305;1.17310;24
2025.09.08 14:41;1.17301;1.17312;1.17300;1.17306;43
2025.09.08 14:40;1.17295;1.17308;1.17292;1.17297;35
2025.09.08 14:39;1.17309;1.17310;1.17287;1.17294;46
2025.09.08 14:38;1.17305;1.17312;1.17304;1.17309;19
2025.09.08 14:37;1.17311;1.17314;1.17303;1.17303;24
2025.09.08 14:36;1.17306;1.17320;1.17305;1.17312;47
2025.09.08 14:35;1.17290;1.17312;1.17290;1.17311;30
2025.09.08 14:34;1.17286;1.17295;1.17280;1.17295;27
2025.09.08 14:33;1.17299;1.17299;1.17284;1.17286;24
2025.09.08 14:32;1.17290;1.17299;1.17281;1.17299;26
2025.09.08 14:31;1.17275;1.17296;1.17273;1.17290;43
2025.09.08 14:30;1.17266;1.17276;1.17264;1.17270;32
2025.09.08 14:29;1.17260;1.17270;1.17255;1.17265;14
2025.09.08 14:28;1.17259;1.17259;1.17252;1.17259;11
2025.09.08 14:27;1.17261;1.17265;1.17254;1.17259;23
2025.09.08 14:26;1.17257;1.17261;1.17245;1.17261;27
2025.09.08 14:25;1.17282;1.17283;1.17257;1.17259;32
2025.09.08 14:24;1.17295;1.17295;1.17275;1.17284;25
2025.09.08 14:23;1.17308;1.17308;1.17290;1.17295;19
2025.09.08 14:22;1.17309;1.17312;1.17305;1.17305;11
2025.09.08 14:21;1.17305;1.17316;1.17305;1.17308;22
2025.09.08 14:20;1.17301;1.17306;1.17299;1.17305;26
2025.09.08 14:19;1.17305;1.17310;1.17291;1.17298;29
2025.09.08 14:18;1.17310;1.17310;1.17299;1.17305;23
2025.09.08 14:17;1.17303;1.17316;1.17299;1.17310;18
2025.09.08 14:16;1.17302;1.17306;1.17299;1.17306;24
2025.09.08 14:15;1.17309;1.17315;1.17296;1.17302;38
2025.09.08 14:14;1.17306;1.17310;1.17300;1.17309;33
2025.09.08 14:13;1.17280;1.17305;1.17273;1.17301;38
2025.09.08 14:12;1.17281;1.17284;1.17269;1.17280;30
2025.09.08 14:11;1.17291;1.17291;1.17277;1.17282;20
2025.09.08 14:10;1.17298;1.17301;1.17290;1.17292;22
2025.09.08 14:09;1.17289;1.17300;1.17289;1.17298;15
2025.09.08 14:08;1.17296;1.17301;1.17289;1.17289;24
2025.09.08 14:07;1.17296;1.17306;1.17295;1.17296;27
2025.09.08 14:06;1.17290;1.17310;1.17290;1.17296;48
2025.09.08 14:05;1.17290;1.17298;1.17285;1.17289;29
2025.09.08 14:04;1.17290;1.17295;1.17284;1.17289;41
2025.09.08 14:03;1.17276;1.17297;1.17276;1.17295;42
2025.09.08 14:02;1.17274;1.17282;1.17265;1.17275;43
2025.09.08 14:01;1.17273;1.17276;1.17269;1.17275;24
2025.09.08 14:00;1.17260;1.17272;1.17253;1.17271;49
2025.09.08 13:59;1.17265;1.17270;1.17259;1.17259;56
2025.09.08 13:58;1.17261;1.17268;1.17259;1.17263;40
2025.09.08 13:57;1.17277;1.17280;1.17258;1.17261;47
2025.09.08 13:56;1.17272;1.17279;1.17267;1.17277;34
2025.09.08 13:55;1.17286;1.17288;1.17266;1.17271;33
2025.09.08 13:54;1.17286;1.17290;1.17276;1.17285;45
2025.09.08 13:53;1.17273;1.17289;1.17269;1.17287;70
2025.09.08 13:52;1.17277;1.17282;1.17269;1.17274;34
2025.09.08 13:51;1.17277;1.17281;1.17275;1.17281;29
2025.09.08 13:50;1.17277;1.17281;1.17273;1.17274;33
2025.09.08 13:49;1.17274;1.17285;1.17274;1.17278;51
2025.09.08 13:48;1.17261;1.17275;1.17261;1.17273;34
2025.09.08 13:47;1.17270;1.17275;1.17260;1.17263;34
2025.09.08 13:46;1.17270;1.17280;1.17259;1.17274;51
2025.09.08 13:45;1.17266;1.17271;1.17260;1.17271;31
2025.09.08 13:44;1.17270;1.17272;1.17261;1.17266;37
2025.09.08 13:43;1.17255;1.17270;1.17255;1.17267;43
2025.09.08 13:42;1.17262;1.17274;1.17255;1.17255;37
2025.09.08 13:41;1.17261;1.17267;1.17256;1.17259;41
2025.09.08 13:40;1.17253;1.17267;1.17247;1.17260;46
2025.09.08 13:39;1.17249;1.17256;1.17247;1.17253;28
2025.09.08 13:38;1.17253;1.17254;1.17246;1.17249;28
2025.09.08 13:37;1.17260;1.17262;1.17250;1.17253;38
2025.09.08 13:36;1.17236;1.17260;1.17232;1.17256;45
2025.09.08 13:35;1.17239;1.17246;1.17227;1.17236;40
2025.09.08 13:34;1.17231;1.17245;1.17225;1.17244;43
2025.09.08 13:33;1.17222;1.17235;1.17217;1.17233;32
2025.09.08 13:32;1.17231;1.17231;1.17220;1.17222;18
2025.09.08 13:31;1.17242;1.17244;1.17228;1.17230;34
2025.09.08 13:30;1.17255;1.17255;1.17238;1.17244;46
2025.09.08 13:29;1.17249;1.17256;1.17245;1.17256;36
2025.09.08 13:28;1.17247;1.17251;1.17241;1.17247;22
2025.09.08 13:27;1.17225;1.17248;1.17224;1.17248;25
2025.09.08 13:26;1.17221;1.17228;1.17220;1.17226;22
2025.09.08 13:25;1.17220;1.17222;1.17217;1.17221;20
2025.09.08 13:24;1.17228;1.17228;1.17220;1.17220;13
2025.09.08 13:23;1.17229;1.17235;1.17227;1.17231;21
2025.09.08 13:22;1.17229;1.17231;1.17219;1.17230;28
2025.09.08 13:21;1.17249;1.17253;1.17226;1.17230;40
2025.09.08 13:20;1.17246;1.17258;1.17241;1.17248;27
2025.09.08 13:19;1.17237;1.17251;1.17235;1.17245;44
2025.09.08 13:18;1.17227;1.17240;1.17226;1.17239;22
2025.09.08 13:17;1.17218;1.17231;1.17212;1.17227;38
2025.09.08 13:16;1.17218;1.17221;1.17206;1.17218;35
2025.09.08 13:15;1.17217;1.17219;1.17205;1.17218;28
2025.09.08 13:14;1.17218;1.17220;1.17210;1.17217;22
2025.09.08 13:13;1.17226;1.17231;1.17217;1.17218;34
2025.09.08 13:12;1.17231;1.17233;1.17225;1.17228;19
2025.09.08 13:11;1.17227;1.17232;1.17221;1.17231;26
2025.09.08 13:10;1.17225;1.17231;1.17220;1.17227;29
2025.09.08 13:09;1.17218;1.17227;1.17211;1.17227;38
2025.09.08 13:08;1.17233;1.17235;1.17216;1.17218;28
2025.09.08 13:07;1.17223;1.17235;1.17219;1.17235;41
2025.09.08 13:06;1.17236;1.17249;1.17218;1.17222;55
2025.09.08 13:05;1.17220;1.17240;1.17217;1.17239;41
2025.09.08 13:04;1.17217;1.17222;1.17210;1.17221;41
2025.09.08 13:03;1.17234;1.17234;1.17199;1.17218;65
2025.09.08 13:02;1.17225;1.17235;1.17224;1.17233;26
2025.09.08 13:01;1.17231;1.17240;1.17225;1.17227;33
2025.09.08 13:00;1.17234;1.17241;1.17226;1.17231;44
2025.09.08 12:59;1.17241;1.17252;1.17235;1.17235;32
2025.09.08 12:58;1.17260;1.17264;1.17238;1.17242;41
2025.09.08 12:57;1.17264;1.17268;1.17254;1.17259;24
2025.09.08 12:56;1.17251;1.17264;1.17251;1.17264;28
2025.09.08 12:55;1.17255;1.17256;1.17249;1.17251;15
2025.09.08 12:54;1.17248;1.17256;1.17247;1.17255;18
2025.09.08 12:53;1.17248;1.17257;1.17247;1.17248;18
2025.09.08 12:52;1.17281;1.17286;1.17248;1.17248;46
2025.09.08 12:51;1.17255;1.17283;1.17238;1.17283;49
2025.09.08 12:50;1.17256;1.17257;1.17249;1.17253;12
2025.09.08 12:49;1.17266;1.17270;1.17252;1.17255;27
2025.09.08 12:48;1.17274;1.17275;1.17265;1.17266;52
2025.09.08 12:47;1.17262;1.17276;1.17262;1.17274;29
2025.09.08 12:46;1.17260;1.17262;1.17259;1.17260;17
2025.09.08 12:45;1.17272;1.17272;1.17260;1.17262;21
2025.09.08 12:44;1.17274;1.17274;1.17266;1.17272;26
2025.09.08 12:43;1.17270;1.17277;1.17265;1.17276;20
2025.09.08 12:42;1.17273;1.17275;1.17261;1.17271;22
2025.09.08 12:41;1.17282;1.17282;1.17269;1.17275;35
2025.09.08 12:40;1.17268;1.17282;1.17263;1.17282;31
2025.09.08 12:39;1.17267;1.17275;1.17267;1.17272;17
2025.09.08 12:38;1.17266;1.17275;1.17261;1.17266;28
2025.09.08 12:37;1.17269;1.17276;1.17266;1.17268;35
2025.09.08 12:36;1.17258;1.17270;1.17255;1.17268;37
2025.09.08 12:35;1.17245;1.17261;1.17241;1.17257;31
2025.09.08 12:34;1.17229;1.17247;1.17227;1.17245;24
2025.09.08 12:33;1.17231;1.17237;1.17226;1.17228;16
2025.09.08 12:32;1.17235;1.17245;1.17226;1.17231;31
2025.09.08 12:31;1.17230;1.17239;1.17229;1.17233;28
2025.09.08 12:30;1.17221;1.17231;1.17219;1.17230;25
2025.09.08 12:29;1.17216;1.17228;1.17214;1.17222;55
2025.09.08 12:28;1.17230;1.17230;1.17215;1.17216;45
2025.09.08 12:27;1.17247;1.17247;1.17219;1.17229;64
2025.09.08 12:26;1.17255;1.17264;1.17243;1.17248;29
2025.09.08 12:25;1.17245;1.17260;1.17243;1.17255;29
2025.09.08 12:24;1.17245;1.17250;1.17240;1.17245;30
2025.09.08 12:23;1.17250;1.17253;1.17242;1.17244;28
2025.09.08 12:22;1.17261;1.17280;1.17241;1.17249;50
2025.09.08 12:21;1.17250;1.17265;1.17244;1.17262;42
2025.09.08 12:20;1.17252;1.17259;1.17240;1.17254;45
2025.09.08 12:19;1.17249;1.17252;1.17239;1.17252;37
2025.09.08 12:18;1.17244;1.17255;1.17242;1.17251;33
2025.09.08 12:17;1.17232;1.17245;1.17232;1.17245;31
2025.09.08 12:16;1.17232;1.17235;1.17228;1.17232;16
2025.09.08 12:15;1.17231;1.17240;1.17225;1.17232;42
2025.09.08 12:14;1.17215;1.17236;1.17215;1.17230;45
2025.09.08 12:13;1.17209;1.17219;1.17208;1.17216;48
2025.09.08 12:12;1.17219;1.17225;1.17207;1.17213;73
2025.09.08 12:11;1.17223;1.17225;1.17210;1.17216;46
2025.09.08 12:10;1.17243;1.17248;1.17218;1.17224;64
2025.09.08 12:09;1.17257;1.17264;1.17238;1.17243;52
2025.09.08 12:08;1.17259;1.17267;1.17247;1.17261;65
2025.09.08 12:07;1.17270;1.17272;1.17257;1.17259;33
2025.09.08 12:06;1.17275;1.17280;1.17259;1.17269;49
2025.09.08 12:05;1.17291;1.17296;1.17276;1.17276;33
2025.09.08 12:04;1.17299;1.17309;1.17284;1.17291;57
2025.09.08 12:03;1.17291;1.17303;1.17287;1.17299;40
2025.09.08 12:02;1.17285;1.17296;1.17277;1.17293;31
2025.09.08 12:01;1.17293;1.17298;1.17277;1.17286;66
2025.09.08 12:00;1.17311;1.17315;1.17285;1.17294;60
2025.09.08 11:59;1.17311;1.17316;1.17302;1.17315;48
2025.09.08 11:58;1.17284;1.17311;1.17280;1.17311;71
2025.09.08 11:57;1.17268;1.17287;1.17266;1.17283;46
2025.09.08 11:56;1.17268;1.17276;1.17266;1.17269;41
2025.09.08 11:55;1.17262;1.17275;1.17257;1.17269;64
2025.09.08 11:54;1.17285;1.17285;1.17262;1.17262;45
2025.09.08 11:53;1.17275;1.17289;1.17269;1.17284;35
2025.09.08 11:52;1.17278;1.17288;1.17273;1.17275;49
2025.09.08 11:51;1.17306;1.17306;1.17277;1.17277;31
2025.09.08 11:50;1.17306;1.17316;1.17302;1.17304;37
2025.09.08 11:49;1.17300;1.17314;1.17300;1.17307;27
2025.09.08 11:48;1.17310;1.17310;1.17298;1.17301;23
2025.09.08 11:47;1.17310;1.17314;1.17306;1.17309;25
2025.09.08 11:46;1.17299;1.17315;1.17295;1.17311;35
2025.09.08 11:45;1.17292;1.17305;1.17289;1.17298;44
2025.09.08 11:44;1.17295;1.17297;1.17280;1.17293;51
2025.09.08 11:43;1.17309;1.17312;1.17295;1.17298;47
2025.09.08 11:42;1.17310;1.17316;1.17302;1.17309;37
2025.09.08 11:41;1.17312;1.17316;1.17299;1.17311;45
2025.09.08 11:40;1.17305;1.17324;1.17305;1.17314;60
2025.09.08 11:39;1.17294;1.17306;1.17292;1.17306;24
2025.09.08 11:38;1.17298;1.17305;1.17293;1.17293;32
2025.09.08 11:37;1.17300;1.17304;1.17291;1.17297;40
2025.09.08 11:36;1.17303;1.17305;1.17290;1.17300;28
2025.09.08 11:35;1.17295;1.17308;1.17295;1.17302;31
2025.09.08 11:34;1.17303;1.17308;1.17294;1.17296;34
2025.09.08 11:33;1.17312;1.17319;1.17300;1.17304;36
2025.09.08 11:32;1.17303;1.17315;1.17303;1.17308;45
2025.09.08 11:31;1.17305;1.17310;1.17288;1.17303;62
2025.09.08 11:30;1.17291;1.17308;1.17286;1.17306;75
2025.09.08 11:29;1.17277;1.17294;1.17274;1.17291;45
2025.09.08 11:28;1.17296;1.17299;1.17278;1.17281;65
2025.09.08 11:27;1.17295;1.17305;1.17294;1.17297;44
2025.09.08 11:26;1.17313;1.17314;1.17290;1.17294;64
2025.09.08 11:25;1.17332;1.17334;1.17309;1.17314;63
2025.09.08 11:24;1.17330;1.17341;1.17325;1.17333;50
2025.09.08 11:23;1.17329;1.17334;1.17317;1.17330;50
2025.09.08 11:22;1.17345;1.17351;1.17313;1.17328;68
2025.09.08 11:21;1.17361;1.17369;1.17333;1.17345;41
2025.09.08 11:20;1.17378;1.17378;1.17356;1.17357;47
2025.09.08 11:19;1.17368;1.17379;1.17361;1.17379;33
2025.09.08 11:18;1.17369;1.17375;1.17365;1.17368;39
2025.09.08 11:17;1.17358;1.17369;1.17340;1.17369;65
2025.09.08 11:16;1.17374;1.17383;1.17358;1.17361;76
2025.09.08 11:15;1.17394;1.17398;1.17363;1.17375;65
2025.09.08 11:14;1.17407;1.17407;1.17392;1.17393;32
2025.09.08 11:13;1.17400;1.17416;1.17400;1.17407;49
2025.09.08 11:12;1.17382;1.17406;1.17378;1.17404;64
2025.09.08 11:11;1.17394;1.17394;1.17372;1.17382;42
2025.09.08 11:10;1.17406;1.17409;1.17389;1.17394;50
2025.09.08 11:09;1.17407;1.17410;1.17392;1.17406;43
2025.09.08 11:08;1.17409;1.17417;1.17402;1.17407;36
2025.09.08 11:07;1.17405;1.17411;1.17404;1.17410;24
2025.09.08 11:06;1.17401;1.17411;1.17394;1.17405;35
2025.09.08 11:05;1.17419;1.17430;1.17400;1.17402;87
2025.09.08 11:04;1.17407;1.17421;1.17398;1.17418;91
2025.09.08 11:03;1.17385;1.17409;1.17369;1.17407;65
2025.09.08 11:02;1.17380;1.17391;1.17376;1.17381;61
2025.09.08 11:01;1.17366;1.17377;1.17354;1.17377;74
2025.09.08 11:00;1.17332;1.17370;1.17321;1.17370;75
2025.09.08 10:59;1.17328;1.17333;1.17319;1.17331;51
2025.09.08 10:58;1.17319;1.17333;1.17317;1.17327;61
2025.09.08 10:57;1.17318;1.17323;1.17300;1.17319;53
2025.09.08 10:56;1.17309;1.17325;1.17306;1.17317;65
2025.09.08 10:55;1.17306;1.17310;1.17294;1.17308;47
2025.09.08 10:54;1.17305;1.17310;1.17296;1.17305;24
2025.09.08 10:53;1.17295;1.17310;1.17295;1.17306;50
2025.09.08 10:52;1.17300;1.17310;1.17286;1.17295;37
2025.09.08 10:51;1.17290;1.17306;1.17278;1.17300;55
2025.09.08 10:50;1.17294;1.17301;1.17289;1.17293;29
2025.09.08 10:49;1.17304;1.17309;1.17289;1.17290;34
2025.09.08 10:48;1.17299;1.17310;1.17299;1.17304;22
2025.09.08 10:47;1.17299;1.17315;1.17297;1.17300;40
2025.09.08 10:46;1.17321;1.17321;1.17285;1.17301;52
2025.09.08 10:45;1.17319;1.17342;1.17318;1.17325;90
2025.09.08 10:44;1.17308;1.17329;1.17307;1.17318;52
2025.09.08 10:43;1.17319;1.17325;1.17303;1.17308;47
2025.09.08 10:42;1.17305;1.17321;1.17299;1.17319;46
2025.09.08 10:41;1.17320;1.17323;1.17303;1.17305;40
2025.09.08 10:40;1.17314;1.17327;1.17314;1.17320;38
2025.09.08 10:39;1.17320;1.17320;1.17300;1.17315;35
2025.09.08 10:38;1.17314;1.17320;1.17305;1.17316;37
2025.09.08 10:37;1.17309;1.17320;1.17301;1.17314;38
2025.09.08 10:36;1.17306;1.17315;1.17300;1.17308;84
2025.09.08 10:35;1.17277;1.17304;1.17277;1.17304;48
2025.09.08 10:34;1.17282;1.17286;1.17268;1.17273;41
2025.09.08 10:33;1.17294;1.17294;1.17281;1.17281;23
2025.09.08 10:32;1.17274;1.17294;1.17274;1.17294;35
2025.09.08 10:31;1.17278;1.17281;1.17271;1.17273;31
2025.09.08 10:30;1.17276;1.17293;1.17276;1.17279;41
2025.09.08 10:29;1.17269;1.17277;1.17263;1.17277;33
2025.09.08 10:28;1.17270;1.17273;1.17259;1.17268;51
2025.09.08 10:27;1.17276;1.17276;1.17259;1.17268;44
2025.09.08 10:26;1.17273;1.17276;1.17267;1.17275;41
2025.09.08 10:25;1.17250;1.17279;1.17248;1.17274;48
2025.09.08 10:24;1.17256;1.17259;1.17239;1.17251;66
2025.09.08 10:23;1.17270;1.17281;1.17255;1.17260;46
2025.09.08 10:22;1.17281;1.17286;1.17271;1.17271;39
2025.09.08 10:21;1.17278;1.17300;1.17276;1.17282;72
2025.09.08 10:20;1.17268;1.17281;1.17267;1.17278;37
2025.09.08 10:19;1.17257;1.17274;1.17252;1.17268;37
2025.09.08 10:18;1.17262;1.17265;1.17244;1.17255;53
2025.09.08 10:17;1.17268;1.17282;1.17254;1.17263;79
